zip,mmi_50,mmi_10,mmi_2
40078,3.346,4.512,6.013
41332,2.631,3.769,4.71
71107,3.148,4.174,5.632
71108,3.104,4.131,5.514
70615,2.516,3.629,4.42
71030,2.591,3.864,5.106
71032,2.572,3.85,5.079
70827,2.565,3.774,4.878
70757,2.414,3.712,4.749
70780,2.535,3.746,4.814
70001,2.453,3.701,4.692
70002,2.453,3.701,4.692
70005,2.453,3.701,4.692
70036,2.401,3.664,4.623
70067,2.401,3.664,4.623
70181,2.401,3.664,4.623
70358,2.418,3.68,4.651
70520,2.542,3.712,4.695
70529,2.52,3.683,4.628
70593,2.52,3.687,4.642
70598,2.52,3.687,4.642
70726,2.449,3.731,4.786
71220,2.856,4.133,5.838
71469,2.915,3.983,5.167
70760,2.457,3.744,4.82
71360,2.492,3.785,4.936
71438,2.458,3.761,4.877
71034,3.049,4.115,5.498
71449,2.867,3.927,5.037
70441,2.63,3.846,5.045
70763,2.397,3.689,4.7
71345,2.646,3.808,4.889
70521,2.377,3.685,4.693
70459,2.523,3.759,4.827
70470,2.523,3.759,4.827
71375,2.659,3.933,5.298
70361,2.336,3.641,4.611
70528,2.336,2.336,2.336
70548,2.336,3.613,4.556
71446,2.436,3.749,4.853
70729,2.59,3.787,4.892
21545,2.775,3.733,4.713
20751,2.676,3.663,4.892
21106,2.688,3.672,4.879
21122,2.694,3.672,4.825
20629,2.689,3.691,4.997
21640,2.854,3.856,5.155
20693,2.57,3.575,4.821
21631,2.806,3.807,5.118
21634,2.686,3.799,4.986
21648,2.734,3.732,5.043
21664,2.806,3.807,5.118
21792,2.77,3.886,5.338
21541,2.807,3.746,4.68
20777,2.611,3.581,4.633
21029,2.611,3.581,4.633
21075,2.648,3.618,4.703
21620,2.785,3.772,4.981
21650,2.862,3.858,5.128
20812,2.568,3.554,4.659
20813,2.566,3.542,4.575
20818,2.568,3.554,4.659
20827,2.566,3.542,4.575
20848,2.566,3.542,4.575
20859,2.566,3.542,4.575
20875,2.566,3.542,4.575
20877,2.566,3.542,4.575
20879,2.566,3.542,4.575
20884,2.566,3.542,4.575
20889,2.566,3.542,4.575
20894,2.566,3.542,4.575
20897,2.566,3.542,4.575
20898,2.566,3.542,4.575
20905,2.599,3.574,4.651
21619,2.746,3.882,5.255
20609,2.629,3.635,4.918
20622,2.765,3.915,5.315
20630,2.706,3.845,5.116
20636,2.67,3.671,4.964
21625,2.798,3.795,5.068
21676,2.727,3.719,4.965
21679,2.777,3.769,5.015
21741,2.507,3.472,4.272
21742,2.507,3.472,4.272
21747,2.507,3.472,4.272
21749,2.507,3.472,4.272
48705,2.336,3.362,4.212
49629,2.336,3.209,4.012
49919,2.336,2.772,3.697
49126,2.66,3.844,5.048
49029,2.66,3.883,5.378
49717,2.336,3.11,3.864
49739,2.336,3.235,3.94
49755,2.336,3.157,4.128
48437,2.336,3.477,4.207
48506,2.336,3.471,4.198
48556,2.336,3.471,4.198
48624,2.336,3.323,4.061
49947,2.336,2.798,3.771
48871,2.336,3.351,4.053
48880,2.37,3.479,4.177
49232,2.336,3.46,4.146
49281,2.68,3.859,5.179
49930,2.336,2.791,3.8
49942,2.336,2.791,3.792
48720,2.336,3.489,4.331
48730,2.336,3.312,4.008
48883,2.351,3.454,4.148
49004,2.6,3.83,5.268
49546,2.336,3.321,4.023
48412,2.336,3.551,4.442
48727,2.336,3.543,4.427
49654,2.336,3.157,3.876
49253,2.689,3.862,5.173
49827,2.336,2.99,3.92
48047,2.539,3.606,4.433
48094,2.34,3.579,4.553
48095,2.34,3.579,4.553
49819,2.336,2.952,3.775
49431,2.336,3.211,3.937
49848,2.336,3.103,3.847
49874,2.336,3.053,3.817
48891,2.374,3.499,4.203
49709,2.336,3.277,4.188
49451,2.395,3.564,4.368
49457,2.357,3.519,4.226
49412,2.341,3.493,4.193
48071,2.346,3.579,4.577
48165,2.567,3.68,4.625
48647,2.336,3.28,4.132
48656,2.336,3.327,4.087
48637,2.385,3.484,4.183
48649,2.336,3.396,4.104
48059,2.374,3.674,4.854
49817,2.336,2.986,3.781
49026,2.336,3.38,4.081
49062,2.597,3.822,5.203
49065,2.643,3.86,5.256
49620,2.336,3.251,3.956
55748,2.336,2.831,3.759
56469,2.336,2.886,3.751
56630,2.336,2.811,3.747
56055,2.336,3.33,4.028
56041,2.336,3.32,4.017
56641,2.336,2.926,3.781
55078,2.336,3.101,3.841
55079,2.336,3.101,3.841
56585,2.336,2.336,2.336
55613,2.336,2.722,3.688
56447,2.336,2.886,3.808
55955,2.336,3.199,3.928
56319,2.336,3.144,4.128
56341,2.336,3.192,4.2
56027,2.336,3.261,3.976
55965,2.336,3.268,3.993
56032,2.336,3.23,3.952
56036,2.336,3.461,4.152
55359,2.336,3.141,3.905
55931,2.336,3.325,4.043
55974,2.336,3.305,4.026
56728,2.336,2.336,2.336
56178,2.336,3.305,4.001
56115,2.336,3.364,4.123
56762,2.336,2.833,3.743
56039,2.336,3.43,4.122
55371,2.336,2.943,3.831
56313,2.336,2.924,3.82
56342,2.336,2.899,3.746
56443,2.336,2.969,3.791
56151,2.336,3.386,4.133
56021,2.336,3.219,3.961
55037,2.336,2.857,3.752
55114,2.336,3.118,3.873
56742,2.336,2.336,2.336
56293,2.336,3.277,3.976
55732,2.336,2.724,3.678
55738,2.336,2.829,3.755
56368,2.336,3.121,3.853
56026,2.336,3.374,4.069
56215,2.336,3.236,4.198
56336,2.336,3.071,4.016
56296,2.336,3.175,3.96
56434,2.336,3.035,3.987
56072,2.336,3.215,3.94
55042,2.336,3.103,3.858
56062,2.336,3.235,3.964
55987,2.336,3.22,3.951
64449,2.482,3.697,4.664
64480,2.493,3.7,4.662
64491,2.997,4.204,6.101
63382,3.54,5.271,6.86
65641,3.503,4.962,6.523
65647,3.485,4.874,6.407
64745,3.334,4.583,6.143
64090,3.317,4.671,6.3
65246,2.822,3.997,5.404
63430,2.834,3.994,5.345
64155,3.199,4.399,6.055
65102,3.809,6.242,8.041
65103,3.809,6.242,8.041
65104,3.809,6.242,8.041
65105,3.809,6.242,8.041
65106,3.809,6.242,8.041
65107,3.809,6.242,8.041
65108,3.809,6.242,8.041
65110,3.809,6.242,8.041
64642,2.555,3.739,4.763
64647,2.57,3.755,4.807
63863,4.581,8.165,10.153
63013,3.535,5.403,7.047
63037,3.517,5.348,7.005
63060,3.673,5.78,7.431
65781,3.53,5.162,6.775
64632,3.013,4.096,5.528
64735,2.858,4.036,5.521
64057,2.671,3.863,5.078
64058,2.657,3.849,5.047
64859,2.969,4.131,5.706
63049,3.911,6.323,7.903
64040,3.345,4.749,6.371
64093,3.381,4.863,6.484
63446,3.169,4.35,5.948
63343,3.381,4.983,6.573
64628,3.225,4.515,6.211
64638,3.216,4.506,6.214
64656,2.661,3.841,5.034
64686,3.187,4.428,6.121
63538,2.757,3.926,5.217
63645,3.999,6.627,8.297
63461,2.992,4.144,5.706
63463,2.94,4.094,5.606
65017,3.244,4.654,6.357
65072,3.729,5.883,7.569
65354,3.004,4.176,5.844
63870,4.71,8.535,10.562
65640,3.518,5.156,6.752
65650,3.029,4.201,5.898
65710,3.531,5.178,6.786
65457,3.96,6.468,8.119
64085,3.251,4.59,6.301
63629,3.754,5.956,7.655
63935,4.071,6.921,8.554
63005,3.634,5.704,7.335
63011,3.667,5.796,7.439
63022,3.667,5.796,7.439
63024,3.667,5.796,7.439
65588,3.829,6.214,7.895
63434,3.258,4.566,6.186
63437,2.876,4.038,5.488
65614,3.651,5.562,7.216
65627,3.613,5.429,7.099
65739,3.552,5.191,6.845
65589,3.608,5.596,7.286
64728,3.373,4.592,6.104
64767,3.383,4.663,6.205
65706,3.667,5.628,7.243
65711,3.882,6.278,7.901
39664,2.733,3.949,5.246
39107,3.068,4.496,6.335
38914,3.352,5.1,6.913
38951,3.346,5.29,7.194
38631,3.523,5.791,7.748
39647,2.642,3.901,5.195
39451,2.524,3.801,4.967
39540,2.565,3.774,4.878
39060,2.853,4.106,5.739
39066,2.835,4.094,5.717
39272,2.843,4.089,5.682
38858,3.335,5.231,7.139
39441,2.684,3.949,5.321
38685,3.644,5.948,7.739
39455,2.569,3.82,4.986
39051,3.058,4.348,6.05
38866,3.51,5.383,7.128
38935,3.226,4.822,6.628
39429,2.646,3.88,5.115
38649,3.845,6.467,8.201
39756,3.224,4.969,6.866
39057,2.999,4.21,5.851
39762,3.091,4.627,6.504
39666,2.704,3.924,5.198
39151,2.86,4.088,5.636
39298,2.937,4.181,5.902
38778,3.2,4.888,6.759
38625,3.593,5.952,7.935
38744,3.001,4.39,6.25
39339,3.019,4.435,6.299
39088,3.09,4.401,6.077
59529,2.336,3.18,3.976
59014,3.491,4.295,5.937
59440,3.116,3.91,4.919
59756,3.792,5.043,6.447
59911,4.356,6.505,7.859
59928,3.724,5.108,6.548
59715,4.204,6.048,7.328
59772,4.204,6.048,7.328
59058,2.515,3.463,4.174
59525,2.513,3.523,4.381
59530,2.664,3.656,4.731
59759,4.06,5.735,7.064
59462,2.985,3.752,4.486
59821,3.986,5.738,7.36
59830,3.705,5.04,6.498
59851,3.814,5.306,6.706
59261,2.336,3.187,4.002
59731,3.807,5.277,6.734
59829,3.601,4.621,6.149
59833,3.693,4.952,6.375
59270,2.336,3.303,4.191
59323,2.692,3.715,4.735
59057,3.268,3.98,4.974
59102,2.336,2.336,2.336
27253,3.038,4.047,5.37
27359,3.027,4.041,5.364
28681,3.412,4.595,6.207
28652,3.572,5,6.733
28664,2.917,4.194,6.093
28332,2.511,3.804,5.159
28399,2.896,4.112,5.947
28711,3.645,5.125,6.811
28776,3.686,5.213,6.899
28619,2.928,4.261,6.285
28628,3.539,4.888,6.54
28511,2.528,3.636,4.701
28582,2.462,3.746,5.08
28902,3.87,5.705,7.376
28017,3.507,4.82,6.384
28020,3.507,4.799,6.379
28152,3.487,4.778,6.335
28302,2.581,3.949,5.664
28305,2.581,3.949,5.664
28308,2.581,3.949,5.664
28342,2.575,3.996,5.847
28344,2.575,3.996,5.847
27713,2.94,3.982,5.26
27106,2.728,3.921,5.381
27565,2.599,3.852,5.21
27455,2.682,3.886,5.279
28339,2.593,4.021,5.929
28689,2.801,4.017,5.695
28725,3.811,5.501,7.169
28783,3.77,5.42,7.108
27505,2.627,4.006,5.842
28504,2.436,3.932,5.758
28037,2.859,4.098,6.058
28762,3.015,4.872,7.061
28078,2.836,4.067,6.019
28105,2.799,4.027,6.054
28227,3.311,4.507,6.109
28705,2.927,4.2,6.075
27325,3.067,4.131,5.693
28370,2.65,3.961,5.688
27878,2.501,3.967,5.723
28403,2.63,3.987,5.811
27514,2.967,4.002,5.302
28509,2.49,3.76,5.167
28515,2.497,3.751,5.132
28583,2.497,3.751,5.132
27906,2.425,3.582,4.431
27919,2.653,3.787,5.105
27812,2.524,3.928,5.687
28379,2.657,3.913,5.59
28353,3.072,4.335,6.254
28129,3.234,4.377,6.013
27031,3.306,4.41,6.054
28766,3.698,5.274,6.979
28112,2.756,3.975,5.915
27560,2.626,3.98,5.702
27597,2.825,3.901,5.119
27605,2.612,3.996,5.771
27608,2.612,3.996,5.771
27611,2.612,3.996,5.771
27620,2.612,3.996,5.771
27621,2.612,3.996,5.771
27622,2.612,3.996,5.771
27623,2.612,3.996,5.771
27624,2.612,3.996,5.771
27625,2.612,3.996,5.771
27626,2.612,3.996,5.771
27627,2.612,3.996,5.771
27628,2.612,3.996,5.771
27634,2.612,3.996,5.771
27635,2.612,3.996,5.771
27636,2.612,3.996,5.771
27640,2.612,3.996,5.771
27650,2.612,3.996,5.771
27656,2.612,3.996,5.771
27658,2.612,3.996,5.771
27661,2.612,3.996,5.771
27668,2.612,3.996,5.771
27675,2.612,3.996,5.771
27676,2.612,3.996,5.771
27690,2.612,3.996,5.771
27695,2.612,3.996,5.771
27698,2.612,3.996,5.771
27699,2.612,3.996,5.771
28691,3.529,4.914,6.662
27532,2.468,4.009,5.972
27533,2.468,4.009,5.972
28683,3.357,4.52,6.19
58783,2.336,2.983,3.837
58021,2.336,3.142,4.076
58029,2.336,2.336,2.336
58266,2.336,2.892,3.771
58533,2.336,3.2,3.948
58482,2.336,3.081,3.879
58741,2.336,2.336,2.336
58759,2.336,2.336,2.336
58523,2.336,3.108,3.9
58541,2.336,2.336,2.336
58535,2.336,3.147,3.909
58631,2.336,3.146,3.911
58272,2.336,2.895,3.77
58225,2.336,2.336,2.336
58313,2.336,2.945,3.782
58321,2.336,2.336,2.336
58325,2.336,2.893,3.75
58330,2.336,2.854,3.732
58787,2.336,3.104,3.968
58058,2.336,3.272,4.395
58046,2.336,2.336,2.336
58497,2.336,3.115,3.965
58257,2.336,2.966,3.855
58856,2.336,3.315,4.411
68847,2.744,3.739,4.728
68019,2.337,3.533,4.358
68669,2.393,3.581,4.501
68463,2.373,3.558,4.346
68980,2.796,3.813,4.909
68643,2.702,3.808,5.027
68776,2.577,3.69,4.65
68044,2.347,3.542,4.375
68057,2.353,3.561,4.502
68633,2.366,3.59,4.685
68007,2.811,3.962,5.376
68365,2.418,3.569,4.357
68444,2.42,3.573,4.35
69147,2.714,3.679,4.616
68976,2.724,3.69,4.594
69152,2.557,3.692,4.841
68786,2.563,3.635,4.529
68532,2.391,3.565,4.35
68715,2.406,3.675,5.035
68864,2.434,3.603,4.623
68379,2.398,3.598,4.489
68927,2.443,3.533,4.318
68359,2.406,3.568,4.338
68017,2.375,3.558,4.366
68040,2.799,3.918,5.289
68073,2.823,3.961,5.375
68648,2.368,3.572,4.524
69340,2.698,3.769,4.953
68039,2.336,3.515,4.305
68637,2.46,3.669,4.823
87105,3.4,4.835,6.624
87115,3.39,4.82,6.572
87116,3.39,4.82,6.572
87117,3.397,4.82,6.572
87123,3.385,4.808,6.535
87820,3.207,4.227,5.903
87829,3.165,4.21,5.911
88253,2.336,2.336,2.336
87051,2.336,2.336,2.336
88101,2.356,3.531,4.377
88102,2.347,3.661,4.945
88112,2.419,3.662,4.798
88135,2.336,3.545,4.422
88134,2.336,2.336,2.336
87936,2.336,2.336,2.336
88027,2.336,2.336,2.336
88047,2.336,2.336,2.336
88210,2.645,3.588,4.214
88051,3.202,4.28,5.964
87711,3.017,4.045,5.434
88301,2.336,2.336,2.336
88312,2.336,2.336,2.336
88316,2.336,2.336,2.336
88081,3.193,4.481,6.415
88317,2.336,2.336,2.336
88401,2.336,3.551,4.559
87064,3.312,4.793,6.448
88115,2.336,3.417,4.139
88118,2.336,2.336,2.336
88126,2.336,3.4,4.121
87041,3.334,4.916,6.985
87052,3.334,4.916,6.985
87583,3.1,4.177,5.845
87056,3.305,4.614,6.213
87901,2.336,2.336,2.336
88424,2.664,3.783,5.075
89032,3.895,5.439,7.388
89087,3.895,5.439,7.388
89106,3.895,5.439,7.388
89131,3.926,5.459,7.084
89136,3.895,5.439,7.388
89010,6.089,7.881,8.992
89047,5.601,7.127,8.154
89001,4.195,6.17,7.482
89429,5.351,7.063,8.272
89511,6.11,8.057,9.268
12023,3.37,4.787,6.66
12110,3.231,4.194,5.891
14743,2.628,3.773,5.099
14753,2.59,3.717,4.898
14755,2.687,3.789,5.15
13111,2.898,4.078,5.967
13139,2.908,4.036,5.749
13160,2.909,4.053,5.822
14081,2.683,3.822,5.313
14716,2.65,3.741,4.95
14769,2.65,3.741,4.95
14785,2.532,3.713,4.978
14903,2.824,3.848,5.062
13830,3.103,4.143,5.779
13832,3.053,3.985,5.269
12125,3.196,4.138,5.657
13077,2.984,3.917,5.126
12438,3.285,4.599,6.523
12455,3.285,4.599,6.523
13751,3.237,4.499,6.455
13774,3.158,4.175,5.815
12545,3.408,4.756,6.556
12590,3.374,4.687,6.494
14027,2.683,3.822,5.313
14032,2.636,3.898,5.608
14033,2.625,3.866,5.507
14204,2.617,3.876,5.526
14206,2.732,3.924,5.758
14208,2.617,3.876,5.526
14211,2.732,3.924,5.758
14212,2.732,3.924,5.758
12928,3.333,4.77,6.658
12977,3.166,4.429,6.405
12997,3.174,4.467,6.437
12939,3.106,4.258,6.225
12957,2.932,3.995,5.419
14416,2.712,3.965,5.779
12042,3.407,4.8,6.629
12442,3.348,4.717,6.589
12847,3.573,5.536,7.641
13637,2.915,3.966,5.333
13640,2.848,3.892,5.165
13641,2.848,3.892,5.165
11234,2.952,4.378,6.564
14517,2.801,3.935,5.69
13061,3.072,4.154,5.908
13364,3.173,4.313,6.136
14467,2.89,3.976,5.684
12068,3.326,4.739,6.648
13428,3.303,4.707,6.639
11050,3.382,4.718,6.536
11549,3.393,4.758,6.578
11553,3.393,4.758,6.578
11555,3.393,4.758,6.578
11563,2.952,4.301,6.44
11565,2.952,4.301,6.44
11783,3.404,4.779,6.601
11793,3.404,4.779,6.601
14144,2.597,3.844,5.342
13110,3.016,3.954,5.229
14504,2.812,4.004,5.722
10917,3.334,4.608,6.434
10928,3.044,4.328,6.493
10930,3.334,4.608,6.434
10992,3.04,4.249,6.342
13114,2.949,4.089,5.916
13796,3.19,4.341,6.188
11375,3.359,4.701,6.523
11416,3.359,4.701,6.523
11417,3.359,4.701,6.523
11420,3.365,4.714,6.533
11421,3.359,4.701,6.523
11430,3.365,4.714,6.533
11431,3.359,4.701,6.523
12062,3.445,4.862,6.663
12185,3.435,4.86,6.667
10901,3.018,4.441,6.635
10960,3.021,4.466,6.681
13633,3.534,4.841,6.481
13680,3.605,5.073,6.781
12019,3.404,4.83,6.668
12137,3.239,4.238,6.028
12301,3.395,4.819,6.668
12303,3.395,4.819,6.668
12305,3.395,4.819,6.668
12307,3.395,4.819,6.668
12345,3.395,4.819,6.668
14572,2.75,3.916,5.49
14877,2.698,3.769,4.953
11749,2.954,4.145,5.978
11779,2.954,4.145,5.978
11795,3.424,4.814,6.641
11950,3.451,4.855,6.672
11962,3.463,4.835,6.62
11967,3.451,4.855,6.672
11975,3.463,4.835,6.62
12781,3.282,4.525,6.403
13811,2.97,3.99,5.383
14867,2.897,3.951,5.378
12412,3.338,4.673,6.534
12419,3.355,4.679,6.513
12461,3.33,4.636,6.488
12484,3.075,4.105,5.703
12832,3.427,4.88,6.717
12839,3.413,4.855,6.686
12861,3.374,4.831,6.707
12865,3.438,4.882,6.694
14589,2.971,3.967,5.441
10504,3.387,4.702,6.506
10702,3.355,4.658,6.48
14842,2.852,3.975,5.559
44842,2.418,3.569,4.357
44864,2.841,3.87,5.031
44874,2.411,3.58,4.459
44076,2.468,3.619,4.638
45896,2.389,3.582,4.432
43937,2.806,3.771,4.759
43950,2.439,3.583,4.461
43951,2.439,3.583,4.461
43972,2.439,3.583,4.461
45011,2.517,3.754,4.878
45014,2.525,3.761,4.894
45015,2.525,3.761,4.894
44615,2.766,3.758,4.755
43070,2.42,3.626,4.533
43084,2.418,3.608,4.455
45319,2.445,3.663,4.617
43962,2.744,3.739,4.728
44492,2.443,3.544,4.344
43836,2.434,3.585,4.464
44827,2.402,3.569,4.371
44854,2.395,3.572,4.415
44022,2.447,3.626,4.718
44134,2.439,3.626,4.738
44138,2.43,3.622,4.734
43536,2.336,3.506,4.201
43061,2.416,3.591,4.382
43074,2.419,3.584,4.358
43154,3.028,4.041,5.412
43157,2.439,3.614,4.483
43142,2.462,3.683,4.686
43002,2.99,4.04,5.404
43126,3.022,4.051,5.408
43220,2.98,4.018,5.337
43515,2.336,3.507,4.211
45433,3.074,4.162,5.725
43722,2.441,3.616,4.629
43725,2.437,3.599,4.546
43773,2.44,3.602,4.547
43780,2.874,3.853,4.991
45213,3.164,4.21,5.784
45236,3.164,4.21,5.784
45251,2.54,3.773,4.921
43976,2.44,3.558,4.362
45656,3.135,4.144,5.767
43022,2.42,3.573,4.35
44045,2.659,3.788,5.369
44060,2.457,3.656,4.79
45659,2.523,3.694,4.596
43333,2.977,4.279,6.524
43348,2.977,4.279,6.524
44001,2.414,3.621,4.759
43611,2.725,3.861,5.152
43140,2.437,3.636,4.523
44405,2.698,3.724,4.828
44406,2.452,3.563,4.446
44280,2.429,3.61,4.663
45822,2.981,4.166,5.92
45318,2.438,3.655,4.602
43931,2.874,3.835,4.937
45345,3.093,4.171,5.705
45459,2.474,3.708,4.751
43758,2.449,3.64,4.7
43338,2.408,3.57,4.33
43711,2.442,3.623,4.664
43113,3.039,4.054,5.432
45690,2.486,3.687,4.666
44201,2.447,3.577,4.484
45321,2.473,3.697,4.676
45864,2.872,4.033,5.539
45628,2.47,3.679,4.665
43442,2.368,3.572,4.524
44809,2.372,3.56,4.398
44601,2.446,3.564,4.416
44630,2.441,3.574,4.456
44670,2.756,3.765,4.809
44685,2.441,3.574,4.456
44420,2.455,3.57,4.477
44485,2.694,3.755,5.023
43837,2.435,3.572,4.397
44663,2.435,3.565,4.37
44671,2.438,3.561,4.367
45789,2.923,3.903,5.141
73449,3.525,4.709,6.131
74726,3.526,4.649,6.019
74733,2.887,4.144,5.826
73437,3.599,5.113,6.73
73458,3.595,5.017,6.574
73488,3.603,5.12,6.747
73071,3.698,5.274,6.979
73139,3.673,5.192,6.872
74068,3.865,5.766,7.53
73601,2.859,4.098,6.058
73654,2.79,4.001,5.676
73720,3.586,5.032,6.77
73730,3.635,5.132,6.856
73834,2.66,3.818,5.082
74440,2.989,4.189,5.785
74462,2.991,4.187,5.775
74856,3.003,4.485,6.378
74602,3.642,5.181,6.924
74646,3.575,4.971,6.653
73655,2.799,4.027,6.138
74942,2.99,4.193,5.793
74728,3.575,5.072,6.728
74754,3.634,5.182,6.859
74350,2.899,4.05,5.427
74366,2.904,4.057,5.443
74450,2.962,4.136,5.62
74455,2.985,4.178,5.751
74644,2.83,3.983,5.261
74048,3.659,5.18,6.779
74072,3.556,4.912,6.423
73097,3.062,5.19,7.58
73103,3.686,5.213,6.899
73111,3.686,5.213,6.899
73114,3.676,5.192,6.879
73116,3.676,5.192,6.879
73119,3.673,5.192,6.872
73120,3.677,5.195,6.885
73130,3.066,4.726,6.636
73134,3.677,5.195,6.885
73179,3.062,5.19,7.58
74437,2.996,4.191,5.792
74001,2.838,3.973,5.163
74343,3.526,4.804,6.209
74355,2.87,4.018,5.365
74363,3.475,4.701,6.119
74020,2.885,4.018,5.268
74038,3.838,5.786,7.618
74843,3.068,4.69,6.613
74873,3.77,5.42,7.108
74837,3.037,4.327,6.046
74945,2.998,4.177,5.751
73055,3.567,5.062,6.686
74021,2.865,4.005,5.26
74112,3.873,5.814,7.548
97042,3.967,6.279,7.702
97049,3.98,6.057,7.684
97459,3.898,7.592,9.325
97753,3.637,5.099,6.498
97406,4.206,7.573,9.213
97443,3.692,5.969,7.845
97541,3.853,5.893,7.559
97533,4.071,6.527,8.398
97633,4.302,6.563,7.942
97735,3.764,5.804,7.312
97453,3.71,7.034,8.878
97913,3.483,4.604,6.162
97306,3.829,6.486,8.089
97818,3.731,5.258,6.744
97843,3.683,5.135,6.614
97060,4.078,6.309,7.719
97886,3.505,4.855,6.455
97841,3.479,4.786,6.345
97842,3.483,4.779,6.395
97021,3.869,5.474,6.841
97062,3.995,6.456,7.947
97106,4.027,6.609,8.238
97140,3.983,6.485,7.972
97224,4.004,6.484,7.976
17304,2.752,3.838,5.21
17325,2.589,3.534,4.348
17372,2.615,3.552,4.347
15203,2.415,3.494,4.274
15212,2.415,3.494,4.274
15222,2.415,3.494,4.274
15282,2.415,3.494,4.274
15295,2.415,3.494,4.274
16263,2.428,3.464,4.201
15010,2.447,3.532,4.335
15052,2.444,3.532,4.323
15061,2.722,3.692,4.601
15077,2.444,3.532,4.323
15081,2.724,3.69,4.594
19518,2.912,3.871,5.001
19529,2.909,3.846,4.892
18955,2.904,4.101,5.876
19067,3.139,4.197,5.973
16016,2.417,3.504,4.356
16020,2.417,3.504,4.356
16029,2.407,3.482,4.288
16030,2.425,3.509,4.355
15909,2.712,3.657,4.533
15942,2.712,3.657,4.533
15962,2.714,3.661,4.55
16636,2.692,3.646,4.543
18012,2.973,3.922,5.066
18071,2.973,3.922,5.066
18230,2.865,3.922,5.281
18254,2.865,3.922,5.281
16036,2.681,3.659,4.582
16328,2.671,3.681,4.683
17112,2.687,3.614,4.408
19063,2.983,3.987,5.315
19065,2.838,4.134,6.233
15841,2.525,3.53,4.276
16407,2.493,3.649,4.771
16412,2.459,3.642,4.742
16421,2.494,3.708,4.94
15413,2.767,3.706,4.583
15415,2.438,3.532,4.381
15442,2.767,3.706,4.583
15446,2.388,3.453,4.231
15480,2.763,3.701,4.573
15488,2.763,3.701,4.573
17210,2.723,3.752,4.902
15380,2.809,3.759,4.721
16647,2.693,3.677,4.656
16685,2.493,3.448,4.163
15681,2.41,3.449,4.192
15767,2.465,3.477,4.197
18447,3.017,3.969,5.15
18448,3.017,3.969,5.15
17509,2.823,3.785,4.865
17522,2.822,4.021,5.863
17557,2.821,3.771,4.792
17583,2.805,4.033,5.956
17584,2.805,4.033,5.956
17604,2.806,4.017,5.896
17087,2.824,3.972,5.614
18079,2.96,3.906,5.03
18101,2.9,4.065,5.754
18103,2.9,4.065,5.754
18612,2.924,3.855,4.879
18617,2.898,3.823,4.801
18655,2.888,3.811,4.773
16731,2.607,3.702,4.813
16124,2.678,3.702,4.797
17009,2.589,3.52,4.204
17044,2.578,3.51,4.197
18958,2.88,4.103,5.923
19006,2.881,4.139,6.041
19009,2.881,4.139,6.041
19403,2.868,4.12,6.032
19408,2.868,4.12,6.032
19409,2.868,4.12,6.032
19422,2.872,4.126,6.032
17866,2.766,3.688,4.509
17872,2.766,3.688,4.509
17071,2.563,3.498,4.201
17090,2.621,3.546,4.269
19154,3.096,4.134,5.733
17963,2.818,3.917,5.379
17812,2.745,3.741,4.79
15549,2.408,3.433,4.183
15564,2.409,3.434,4.19
17731,2.808,3.744,4.636
18465,3.06,4.036,5.366
18847,3.057,4.041,5.401
16312,2.524,3.668,4.805
16350,2.524,3.668,4.805
15339,2.439,3.529,4.331
18405,3.144,4.144,5.717
18453,3.086,4.062,5.431
15620,2.4,3.443,4.196
15623,2.392,3.453,4.213
15644,2.392,3.453,4.213
15658,2.403,3.439,4.189
15661,2.4,3.443,4.196
15671,2.405,3.441,4.188
15696,2.4,3.443,4.196
15698,2.74,3.68,4.534
15779,2.714,3.655,4.501
15923,2.717,3.658,4.511
18657,2.95,3.893,4.98
17312,2.725,3.671,4.604
17317,2.725,3.671,4.604
17329,2.776,3.935,5.556
17363,2.696,3.647,4.606
17402,2.695,3.637,4.535
29137,2.613,3.779,5.151
29804,2.639,3.818,5.21
29808,2.639,3.818,5.21
29816,3.44,5.125,6.858
29828,3.44,5.125,6.858
29829,3.448,5.15,6.886
29834,3.44,5.125,6.858
29841,3.45,5.122,6.837
29843,3.43,5.528,7.445
29901,3.275,5.85,8.329
29905,3.238,5.586,7.965
29404,3.534,8.137,10.17
29014,3.425,5.012,6.754
29712,2.82,4.061,6.684
29724,2.82,4.061,6.684
29001,3.383,5.628,7.685
29474,3.515,6.696,8.978
29540,3.197,4.784,6.751
29550,3.251,4.875,6.78
29543,2.501,3.706,4.892
29541,3.228,5.038,7.104
29576,2.348,3.491,4.281
29681,3.044,5.095,7.399
29683,3.098,5.101,7.122
29511,3.074,4.757,6.982
29545,2.445,3.641,4.669
29171,2.692,3.886,5.541
29228,2.692,3.886,5.541
29052,2.597,3.75,5.138
29331,2.958,4.522,7.828
29375,3.583,5.048,6.664
29377,3.045,4.97,7.206
29580,2.409,3.547,4.47
29742,3.455,4.856,6.48
57760,2.659,3.688,4.674
57225,2.336,3.525,4.619
57621,2.336,3.289,4.039
57633,2.336,3.371,4.105
57656,2.336,3.368,4.116
57538,2.45,3.881,5.675
57340,2.336,3.719,5.139
57029,2.446,3.469,4.157
57559,2.519,3.732,4.946
57075,2.336,3.495,4.49
57064,2.408,3.449,4.134
57569,2.429,3.819,5.398
57058,2.336,3.607,4.779
57437,2.336,2.336,2.336
57751,2.829,3.95,5.534
57564,2.355,3.585,4.66
57046,2.364,3.647,4.773
